latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6108,-62.2509,364.7,1.1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,289,109.8,D,0
-17.3001,-60.3831,321.4,1,1,2018-07-05,1746,Aqua,MODIS,66,6.03,304.7,10.9,D,0
-17.4993,-60.4301,322.2,1,1,2018-07-05,1746,Aqua,MODIS,73,6.03,307.8,11.8,D,0
-14.8793,-61.1486,319.2,1,1,2018-07-05,1746,Aqua,MODIS,62,6.03,303.8,9.4,D,0
-15.8809,-63.1959,320.6,1.2,1.1,2018-07-05,1746,Aqua,MODIS,79,6.03,291.1,18.3,D,0
-17.1623,-60.2581,324.8,1,1,2018-07-05,1746,Aqua,MODIS,78,6.03,299.7,15.8,D,0
-16.2122,-60.8827,315.3,1,1,2018-07-05,1746,Aqua,MODIS,69,6.03,283.9,12.5,D,0
-17.002,-60.8769,319.2,1,1,2018-07-05,1746,Aqua,MODIS,70,6.03,303.3,9.6,D,2
-16.2135,-60.8921,311.4,1,1,2018-07-05,1746,Aqua,MODIS,62,6.03,287.6,9.4,D,0
-17.0033,-60.8864,324.2,1,1,2018-07-05,1746,Aqua,MODIS,77,6.03,306,15.5,D,0
-18.0573,-61.0049,323.5,1,1,2018-07-05,1746,Aqua,MODIS,76,6.03,304.4,14.1,D,0
-18.056,-60.9952,361.6,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,307.1,87,D,0
-17.2077,-62.8252,317.5,1.2,1.1,2018-07-05,1746,Aqua,MODIS,71,6.03,298.8,11.2,D,0
-17.5587,-61.0482,341,1,1,2018-07-05,1746,Aqua,MODIS,90,6.03,304.7,34.7,D,0
-17.6265,-61.0126,393.6,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,310.1,214.2,D,0
-17.5573,-61.0385,322.6,1,1,2018-07-05,1746,Aqua,MODIS,71,6.03,303.3,8.3,D,0
-17.5664,-61.0372,356.8,1,1,2018-07-05,1746,Aqua,MODIS,98,6.03,305.3,68.3,D,0
-15.381,-64.1287,316.7,1.4,1.2,2018-07-05,1746,Aqua,MODIS,65,6.03,294.5,17.7,D,0
-17.4903,-60.4276,343.7,1,1,2018-07-05,1746,Aqua,MODIS,92,6.03,306.5,41.3,D,0
-17.3285,-60.7154,326.1,1,1,2018-07-05,1746,Aqua,MODIS,72,6.03,308,14.4,D,0
-14.8883,-61.1473,315.3,1,1,2018-07-05,1746,Aqua,MODIS,22,6.03,303.3,6.1,D,0
-17.5691,-61.0564,331.5,1,1,2018-07-05,1746,Aqua,MODIS,83,6.03,304.6,19.9,D,0
-17.5678,-61.0468,417.5,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,312.4,378.5,D,0
-14.887,-61.138,315.5,1,1,2018-07-05,1746,Aqua,MODIS,31,6.03,303.5,5.9,D,0
-17.3259,-60.6965,372.3,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,308.4,115.3,D,0
-17.3376,-60.7141,322.4,1,1,2018-07-05,1746,Aqua,MODIS,39,6.03,307.9,10.4,D,0
-17.045,-62.5085,325.4,1.2,1.1,2018-07-05,1746,Aqua,MODIS,81,6.03,278.5,24.2,D,0
-17.1726,-60.266,341.4,1,1,2018-07-05,1746,Aqua,MODIS,91,6.03,300.4,38.4,D,0
-18.3362,-60.4959,320.8,1,1,2018-07-05,1746,Aqua,MODIS,73,6.03,305.7,10.6,D,0
-17.3272,-60.706,371.4,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,312.5,112.9,D,0
-18.3349,-60.4864,329,1,1,2018-07-05,1746,Aqua,MODIS,82,6.03,306.1,20,D,0
-17.6342,-61.0015,323.6,1,1,2018-07-05,1746,Aqua,MODIS,75,6.03,306.1,10.5,D,0
-17.6251,-61.0029,390.2,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,308.2,195.2,D,0
-17.5183,-61.0248,321.4,1,1,2018-07-05,1746,Aqua,MODIS,70,6.03,302.2,9.2,D,0
-17.517,-61.0152,325.2,1,1,2018-07-05,1746,Aqua,MODIS,77,6.03,300.1,13.6,D,0
-17.8472,-61.9596,356.4,1.1,1,2018-07-05,1746,Aqua,MODIS,98,6.03,295,83.3,D,0
-16.2584,-62.1432,319.4,1.1,1,2018-07-05,1746,Aqua,MODIS,77,6.03,288.8,16.6,D,0
-17.8486,-61.97,331.2,1.1,1,2018-07-05,1746,Aqua,MODIS,84,6.03,292.1,28.5,D,0
-16.2336,-61.3011,314.8,1,1,2018-07-05,1746,Aqua,MODIS,71,6.03,296.4,7.6,D,0
-17.1636,-60.2674,337.6,1,1,2018-07-05,1746,Aqua,MODIS,88,6.03,300.5,33.5,D,0
-17.6145,-60.926,360.8,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,310.6,79.5,D,0
-17.2911,-60.3845,324.1,1,1,2018-07-05,1746,Aqua,MODIS,76,6.03,303.6,14.1,D,0
-17.6132,-60.9165,420.1,1,1,2018-07-05,1746,Aqua,MODIS,100,6.03,318.2,398.6,D,0
-17.6119,-60.9069,353.4,1,1,2018-07-05,1746,Aqua,MODIS,97,6.03,304.8,61.5,D,0
-17.4637,-61.0299,330.6,1,1,2018-07-05,1746,Aqua,MODIS,83,6.03,300.1,20.4,D,0
-17.165,-60.2768,324.8,1,1,2018-07-05,1746,Aqua,MODIS,78,6.03,299.5,15.7,D,0
-17.3078,-61.1641,312.5,1,1,2018-07-05,1746,Aqua,MODIS,35,6.03,292.4,5.8,D,0
-15.3691,-64.2856,308,1.4,1.2,2018-07-05,1746,Aqua,MODIS,48,6.03,291.1,6.7,D,0
-17.546,-61.6994,330.7,1.1,1,2018-07-05,1746,Aqua,MODIS,83,6.03,309.8,21,D,0
-13.5409,-63.9879,326.6,1.3,1.1,2018-07-05,1747,Aqua,MODIS,80,6.03,304.5,22.2,D,0
-14.784,-64.9094,313.8,1.5,1.2,2018-07-05,1747,Aqua,MODIS,68,6.03,300.5,10,D,0
-13.3686,-63.4618,314.2,1.2,1.1,2018-07-05,1747,Aqua,MODIS,63,6.03,302.2,7.4,D,0
-13.3672,-63.451,313.3,1.2,1.1,2018-07-05,1747,Aqua,MODIS,61,6.03,301.6,6.7,D,0
-13.3205,-66.401,321.3,1.8,1.3,2018-07-05,1747,Aqua,MODIS,75,6.03,299.9,27.9,D,0
-12.6429,-65.8849,314.7,1.6,1.3,2018-07-05,1747,Aqua,MODIS,51,6.03,301.5,12.8,D,0
-14.8982,-64.734,359.8,1.5,1.2,2018-07-05,1747,Aqua,MODIS,99,6.03,301.2,138.9,D,0
-12.7036,-64.5874,333.7,1.3,1.1,2018-07-05,1747,Aqua,MODIS,86,6.03,300.7,37.4,D,0
-14.0047,-64.5673,342.5,1.4,1.2,2018-07-05,1747,Aqua,MODIS,91,6.03,306.4,59.5,D,0
-12.7384,-66.8689,320.3,2,1.4,2018-07-05,1747,Aqua,MODIS,74,6.03,299.3,29.8,D,0
-12.7469,-66.8747,312,2,1.4,2018-07-05,1747,Aqua,MODIS,51,6.03,298.5,10.4,D,0
-12.7346,-66.8763,315.9,2,1.4,2018-07-05,1747,Aqua,MODIS,68,6.03,299.5,19.1,D,0
-13.7581,-66.6016,315.5,1.9,1.4,2018-07-05,1747,Aqua,MODIS,59,6.03,297.9,16.5,D,0
-13.325,-66.3884,319.7,1.8,1.3,2018-07-05,1747,Aqua,MODIS,73,6.03,300.5,25.1,D,0
-14.9944,-64.354,308.6,1.4,1.2,2018-07-05,1747,Aqua,MODIS,54,6.03,289.5,7.1,D,0
-12.6448,-65.8999,313.7,1.6,1.3,2018-07-05,1747,Aqua,MODIS,48,6.03,300.9,11,D,0
-13.9622,-66.1236,320.3,1.8,1.3,2018-07-05,1747,Aqua,MODIS,75,6.03,298.4,28,D,0
-13.8408,-64.1807,314,1.3,1.1,2018-07-05,1747,Aqua,MODIS,0,6.03,300.4,9.8,D,0
-13.7865,-65.7087,327.3,1.7,1.3,2018-07-05,1747,Aqua,MODIS,81,6.03,298.4,39,D,0
-13.7846,-65.6935,315.5,1.6,1.3,2018-07-05,1747,Aqua,MODIS,65,6.03,297.4,14.2,D,0
-14.7822,-64.9149,313.7,1.5,1.2,2018-07-05,1747,Aqua,MODIS,67,6.03,300.5,10.3,D,0
-13.3189,-64.1613,317.3,1.3,1.1,2018-07-05,1747,Aqua,MODIS,59,6.03,297.8,12.2,D,0
-13.5525,-63.9981,335.6,1.3,1.1,2018-07-05,1747,Aqua,MODIS,87,6.03,304.9,39.8,D,0
-13.7844,-65.7038,331.3,1.7,1.3,2018-07-05,1747,Aqua,MODIS,84,6.03,298.3,49,D,0
-13.3568,-65.3863,318.1,1.5,1.2,2018-07-05,1747,Aqua,MODIS,63,6.03,303.2,12.4,D,0
-13.5425,-63.9994,343.3,1.3,1.1,2018-07-05,1747,Aqua,MODIS,92,6.03,306.2,56.8,D,0
-13.851,-64.1793,328.9,1.3,1.1,2018-07-05,1747,Aqua,MODIS,0,6.03,301.4,31.8,D,0
-14.8999,-64.7476,327.4,1.5,1.2,2018-07-05,1747,Aqua,MODIS,83,6.03,298.7,34,D,0
-13.5666,-65.9697,320,1.7,1.3,2018-07-05,1747,Aqua,MODIS,70,6.03,302.7,21.2,D,0
-12.5933,-66.6685,317.3,1.9,1.3,2018-07-05,1747,Aqua,MODIS,70,6.03,299.2,23.1,D,0
-13.5509,-63.9865,317.1,1.3,1.1,2018-07-05,1747,Aqua,MODIS,67,6.03,303,9,D,0
-12.5695,-67.3227,318.9,2.1,1.4,2018-07-05,1747,Aqua,MODIS,73,6.03,297.9,30.9,D,0
-12.5591,-67.3436,318.1,2.1,1.4,2018-07-05,1747,Aqua,MODIS,72,6.03,299.2,30,D,0
-13.5515,-66.2072,314.7,1.8,1.3,2018-07-05,1747,Aqua,MODIS,64,6.03,300.2,13.9,D,0
-13.5536,-66.2236,314.7,1.8,1.3,2018-07-05,1747,Aqua,MODIS,64,6.03,300.4,14.3,D,0
-12.6605,-65.2131,318.2,1.5,1.2,2018-07-05,1747,Aqua,MODIS,69,6.03,302.1,14.6,D,0
-13.7481,-66.6209,313.3,1.9,1.4,2018-07-05,1747,Aqua,MODIS,42,6.03,296.2,11.2,D,0
-12.5718,-67.342,352,2.1,1.4,2018-07-05,1747,Aqua,MODIS,96,6.03,299,179.7,D,0
-13.3271,-66.4052,317.5,1.8,1.3,2018-07-05,1747,Aqua,MODIS,70,6.03,299.3,20.6,D,0
-13.5782,-65.9682,323.2,1.7,1.3,2018-07-05,1747,Aqua,MODIS,77,6.03,302.1,28.9,D,0
-14.8791,-64.4143,315,1.4,1.2,2018-07-05,1747,Aqua,MODIS,70,6.03,299.5,12.4,D,0
-13.9942,-64.5687,329.1,1.4,1.2,2018-07-05,1747,Aqua,MODIS,82,6.03,305.9,27.7,D,0
-13.355,-65.3721,325.5,1.5,1.2,2018-07-05,1747,Aqua,MODIS,79,6.03,304.8,25.3,D,0
-10.8271,-65.4781,318.7,1.4,1.2,2018-07-05,1748,Aqua,MODIS,57,6.03,302.7,14.5,D,0
-10.8023,-65.4548,340.7,1.4,1.2,2018-07-05,1748,Aqua,MODIS,91,6.03,306,55.5,D,0
-10.804,-65.4679,338.3,1.4,1.2,2018-07-05,1748,Aqua,MODIS,89,6.03,303.9,49.6,D,0
-17.3275,-60.6939,301.2,2.4,1.5,2018-07-06,0312,Terra,MODIS,38,6.03,289.9,18.4,N,0
-17.3812,-60.134,313.6,2.7,1.6,2018-07-06,0312,Terra,MODIS,87,6.03,290,54.1,N,0
-17.8435,-61.9516,302.4,1.9,1.3,2018-07-06,0312,Terra,MODIS,49,6.03,291.4,12.2,N,0
-17.8466,-61.9693,306.1,1.9,1.3,2018-07-06,0312,Terra,MODIS,67,6.03,291.7,17.8,N,0
-17.3766,-60.1096,316.6,2.7,1.6,2018-07-06,0312,Terra,MODIS,94,6.03,291.1,65,N,0
-17.3951,-60.1312,318.1,2.7,1.6,2018-07-06,0312,Terra,MODIS,96,6.03,290.2,69.4,N,0
-17.3906,-60.1067,327.8,2.7,1.6,2018-07-06,0312,Terra,MODIS,100,6.03,292,112.4,N,0
-17.8397,-61.9579,303.9,1.9,1.3,2018-07-06,0312,Terra,MODIS,57,6.03,291.6,15.1,N,0
-17.489,-60.9451,315.3,2.3,1.5,2018-07-06,0312,Terra,MODIS,91,6.03,291.8,47.2,N,0
-17.5528,-60.9984,306.8,2.3,1.5,2018-07-06,0312,Terra,MODIS,69,6.03,291.6,26.3,N,0
-17.4573,-60.979,307.7,2.3,1.5,2018-07-06,0312,Terra,MODIS,72,6.03,292.1,27.8,N,0
-17.9837,-62.0811,303.8,1.9,1.3,2018-07-06,0312,Terra,MODIS,57,6.03,290.9,14.4,N,0
-17.456,-62.69,321.8,1.7,1.3,2018-07-06,0312,Terra,MODIS,100,6.03,292.5,43.8,N,0
-17.4445,-62.6922,321.9,1.7,1.3,2018-07-06,0312,Terra,MODIS,100,6.03,291.9,44.4,N,0
-17.1429,-63.0158,302,1.6,1.3,2018-07-06,0312,Terra,MODIS,46,6.03,291.5,10.1,N,0
-17.1174,-63.136,301.2,1.6,1.3,2018-07-06,0312,Terra,MODIS,38,6.03,291,9.3,N,0
-17.3316,-60.7164,303.6,2.4,1.5,2018-07-06,0312,Terra,MODIS,56,6.03,290.3,22.7,N,0
-17.5604,-61.0405,301.8,2.3,1.5,2018-07-06,0312,Terra,MODIS,44,6.03,291.4,15.9,N,0
-17.5566,-61.0195,326.2,2.3,1.5,2018-07-06,0312,Terra,MODIS,100,6.03,292.9,82.5,N,0
-18.4582,-62.4797,301.3,1.7,1.3,2018-07-06,0312,Terra,MODIS,19,6.03,285.1,11.1,N,0
-18.4609,-62.4957,327.5,1.7,1.3,2018-07-06,0312,Terra,MODIS,100,6.03,291.7,57.8,N,0
-17.4561,-61.196,307,2.2,1.4,2018-07-06,0312,Terra,MODIS,70,6.03,291.6,26,N,0
-17.4687,-61.0426,308.5,2.3,1.5,2018-07-06,0312,Terra,MODIS,75,6.03,291.5,30.5,N,0
-17.485,-60.9236,311.5,2.3,1.5,2018-07-06,0312,Terra,MODIS,83,6.03,292.1,37.2,N,0
-16.0636,-61.5061,310.6,2.2,1.4,2018-07-06,0312,Terra,MODIS,80,6.03,281.1,42.6,N,0
-17.9956,-62.0788,321.4,1.9,1.3,2018-07-06,0312,Terra,MODIS,100,6.03,292,46.6,N,0
-17.9925,-62.0615,314,1.9,1.3,2018-07-06,0312,Terra,MODIS,88,6.03,292.4,30.5,N,0
-17.4582,-61.2019,303.9,2.2,1.4,2018-07-06,0312,Terra,MODIS,57,6.03,291.6,18.5,N,0
-17.4889,-60.9282,318.7,2.3,1.5,2018-07-06,0312,Terra,MODIS,97,6.03,292.6,57.7,N,0
-17.4927,-60.9497,306.1,2.3,1.5,2018-07-06,0312,Terra,MODIS,67,6.03,291.5,24.6,N,0
-17.9806,-62.0638,308.8,1.9,1.3,2018-07-06,0312,Terra,MODIS,76,6.03,291.2,22.6,N,0
-17.4649,-61.0215,312.7,2.3,1.5,2018-07-06,0312,Terra,MODIS,86,6.03,292.6,39,N,0
-17.4611,-61.0003,324.8,2.3,1.5,2018-07-06,0312,Terra,MODIS,100,6.03,293.2,76.4,N,0
-15.6036,-62.2546,305.8,2,1.4,2018-07-06,0313,Terra,MODIS,66,6.03,290.9,21,N,0
-13.7018,-64.5412,310.6,3.5,1.8,2018-07-06,1404,Terra,MODIS,57,6.03,296.9,26.4,D,0
-16.0681,-61.513,310.8,1.8,1.3,2018-07-06,1404,Terra,MODIS,60,6.03,299.1,13.6,D,0
-13.708,-64.5365,312.8,3.5,1.8,2018-07-06,1404,Terra,MODIS,66,6.03,297.1,35.8,D,0
-17.4638,-60.7643,305.8,1.5,1.2,2018-07-06,1405,Terra,MODIS,30,6.03,288.1,7.4,D,0
-18.4533,-62.4947,340.8,2,1.4,2018-07-06,1405,Terra,MODIS,91,6.03,298.8,104.4,D,0
-17.9876,-62.0702,309.3,1.9,1.3,2018-07-06,1405,Terra,MODIS,62,6.03,287.4,15,D,0
-18.4566,-62.4764,337,2,1.4,2018-07-06,1405,Terra,MODIS,89,6.03,299.8,88.6,D,0
-18.0498,-62.3834,313.1,2,1.4,2018-07-06,1405,Terra,MODIS,69,6.03,298.5,13.7,D,0
-18.3378,-59.7689,305.3,1.3,1.1,2018-07-06,1405,Terra,MODIS,45,6.03,286.1,6.7,D,0
-17.8524,-61.9658,311.4,1.8,1.3,2018-07-06,1405,Terra,MODIS,39,6.03,287.6,13.5,D,0
-17.8591,-61.9611,321.5,1.8,1.3,2018-07-06,1405,Terra,MODIS,79,6.03,287.8,34.1,D,0
-17.5611,-61.0058,331.4,1.6,1.2,2018-07-06,1405,Terra,MODIS,86,6.03,285.5,52.6,D,0
-17.3885,-60.1164,326.3,1.4,1.2,2018-07-06,1405,Terra,MODIS,82,6.03,286,36.4,D,0
-17.3907,-60.1033,307.7,1.4,1.2,2018-07-06,1405,Terra,MODIS,38,6.03,284.2,8.8,D,0
-17.5619,-60.9992,321.6,1.6,1.2,2018-07-06,1405,Terra,MODIS,78,6.03,286.6,28.7,D,0
-17.3257,-60.7025,309.9,1.5,1.2,2018-07-06,1405,Terra,MODIS,55,6.03,288.1,11,D,0
-17.5594,-61.0141,332.3,1.6,1.2,2018-07-06,1405,Terra,MODIS,86,6.03,284.2,54.2,D,0
-17.8555,-61.9487,309.3,1.8,1.3,2018-07-06,1405,Terra,MODIS,15,6.03,286.3,10.4,D,0
-17.5585,-61.0207,314.4,1.6,1.2,2018-07-06,1405,Terra,MODIS,70,6.03,282.3,17.6,D,0
-17.3524,-65.7584,316.1,3.6,1.8,2018-07-06,1405,Terra,MODIS,71,6.03,286,86.5,D,0
-18.0522,-62.3911,314.1,2,1.4,2018-07-06,1405,Terra,MODIS,70,6.03,297.4,15.9,D,0
-16.7213,-60.5118,312.2,1.5,1.2,2018-07-06,1405,Terra,MODIS,54,6.03,299.2,11.2,D,0
-16.7224,-60.5187,312.8,1.5,1.2,2018-07-06,1405,Terra,MODIS,66,6.03,299.1,12.2,D,0
-17.3246,-60.6963,308.6,1.5,1.2,2018-07-06,1405,Terra,MODIS,54,6.03,287.3,9.6,D,0
-17.9468,-60.3462,316.6,4.1,1.9,2018-07-06,1828,Aqua,MODIS,64,6.03,297,65.1,D,0
-17.926,-60.3828,321.1,4.1,1.9,2018-07-06,1828,Aqua,MODIS,78,6.03,297.4,99.8,D,0
-17.9377,-60.3883,328.8,4.1,1.9,2018-07-06,1828,Aqua,MODIS,84,6.03,296.7,157.8,D,0
-17.9181,-60.3444,324.1,4.1,1.9,2018-07-06,1828,Aqua,MODIS,80,6.03,293.1,124.5,D,0
-17.9348,-60.341,349.3,4.1,1.9,2018-07-06,1828,Aqua,MODIS,95,6.03,296.6,411.3,D,0
-17.9425,-60.3787,343.7,4.1,1.9,2018-07-06,1828,Aqua,MODIS,93,6.03,296.5,325.8,D,0
-17.9302,-60.3501,360.6,4.1,1.9,2018-07-06,1828,Aqua,MODIS,100,6.03,296,622.8,D,0
-15.4977,-64.6325,312.9,2.2,1.4,2018-07-06,1829,Aqua,MODIS,67,6.03,294.8,21.2,D,0
-15.4916,-64.6077,316.8,2.2,1.4,2018-07-06,1829,Aqua,MODIS,73,6.03,296.6,32.1,D,0
-15.2788,-67.4866,348.3,1.4,1.2,2018-07-06,1829,Aqua,MODIS,0,6.03,288.7,90,D,0
-15.4942,-64.6123,321.1,2.2,1.4,2018-07-06,1829,Aqua,MODIS,78,6.03,296.7,44.3,D,0
-15.7913,-68.3913,317.3,1.2,1.1,2018-07-06,1829,Aqua,MODIS,74,6.03,296,14.9,D,0
-15.5902,-68.4122,307.4,1.2,1.1,2018-07-06,1829,Aqua,MODIS,32,6.03,290.9,6.3,D,0
-15.4952,-64.6279,316.3,2.2,1.4,2018-07-06,1829,Aqua,MODIS,72,6.03,295.4,31,D,0
-15.7547,-64.1474,312.1,2.4,1.5,2018-07-06,1829,Aqua,MODIS,33,6.03,290.6,22.7,D,0
-16.0675,-62.6507,310,3,1.7,2018-07-06,1829,Aqua,MODIS,59,6.03,287.7,36.9,D,0
-16.0809,-61.6317,313.1,3.6,1.8,2018-07-06,1829,Aqua,MODIS,68,6.03,291.1,48.9,D,0
-16.4977,-68.0028,342.1,1.2,1.1,2018-07-06,1829,Aqua,MODIS,92,6.03,299.6,59.1,D,0
-15.7541,-63.8661,325.1,2.5,1.5,2018-07-06,1829,Aqua,MODIS,77,6.03,297,65.5,D,0
-15.6135,-62.2591,318.6,3.3,1.7,2018-07-06,1829,Aqua,MODIS,75,6.03,296,72.6,D,0
-17.1313,-67.2141,320.5,1.4,1.2,2018-07-06,1829,Aqua,MODIS,77,6.03,295,20.8,D,0
-13.899,-65.5264,323.5,2,1.4,2018-07-06,1830,Aqua,MODIS,77,6.03,299.5,41.1,D,0
-14.1657,-65.4527,326,2,1.4,2018-07-06,1830,Aqua,MODIS,81,6.03,299.2,48,D,0
-11.7962,-65.6729,316,2.2,1.4,2018-07-06,1830,Aqua,MODIS,68,6.03,301,25.3,D,0
-13.4371,-66.9227,331.1,1.6,1.3,2018-07-06,1830,Aqua,MODIS,84,6.03,300.2,44.2,D,0
-12.3112,-66.5006,314.5,1.8,1.3,2018-07-06,1830,Aqua,MODIS,39,6.03,299.6,17.7,D,0
-14.2867,-64.7091,311.9,2.3,1.5,2018-07-06,1830,Aqua,MODIS,61,6.03,298.5,13.2,D,0
-12.9213,-64.3393,315.1,2.6,1.5,2018-07-06,1830,Aqua,MODIS,64,6.03,299.9,24.6,D,0
-13.5335,-66.5325,321.9,1.7,1.3,2018-07-06,1830,Aqua,MODIS,76,6.03,299.2,28.4,D,0
-12.6959,-66.4881,315.8,1.8,1.3,2018-07-06,1830,Aqua,MODIS,66,6.03,300.9,15.5,D,0
-13.7224,-64.1814,315.9,2.6,1.5,2018-07-06,1830,Aqua,MODIS,58,6.03,298.7,28.1,D,0
-11.9678,-65.2937,318.1,2.3,1.5,2018-07-06,1830,Aqua,MODIS,71,6.03,300.3,29.6,D,0
-12.1517,-65.0527,314.6,2.4,1.5,2018-07-06,1830,Aqua,MODIS,41,6.03,299,20.5,D,0
-12.6668,-64.6188,315.7,2.5,1.5,2018-07-06,1830,Aqua,MODIS,65,6.03,301.4,26.1,D,0
-13.5347,-66.1419,314.9,1.8,1.3,2018-07-06,1830,Aqua,MODIS,44,6.03,299.7,14.4,D,0
-11.116,-65.7761,316.1,2.2,1.4,2018-07-06,1830,Aqua,MODIS,68,6.03,302.7,24.8,D,0
-13.7265,-64.2049,315.1,2.6,1.5,2018-07-06,1830,Aqua,MODIS,63,6.03,299.4,25.9,D,0
-11.9886,-65.4167,322.4,2.2,1.4,2018-07-06,1830,Aqua,MODIS,76,6.03,300.3,42,D,0
-11.9757,-65.419,318.6,2.2,1.4,2018-07-06,1830,Aqua,MODIS,56,6.03,299.6,29.9,D,0
-13.9415,-66.0793,319.6,1.8,1.3,2018-07-06,1830,Aqua,MODIS,73,6.03,294.2,26.5,D,0
-12.7308,-64.5835,318.6,2.5,1.5,2018-07-06,1830,Aqua,MODIS,70,6.03,303.1,31.3,D,0
-12.823,-64.4592,313.1,2.5,1.5,2018-07-06,1830,Aqua,MODIS,56,6.03,299.1,18.4,D,0
-12.7229,-64.5798,320,2.5,1.5,2018-07-06,1830,Aqua,MODIS,73,6.03,302.8,35.8,D,0
-13.3942,-63.4489,313,3,1.6,2018-07-06,1830,Aqua,MODIS,59,6.03,300.6,24.9,D,0
-14.4501,-65.5202,309.9,2,1.4,2018-07-06,1830,Aqua,MODIS,57,6.03,294.5,10.9,D,0
-13.9016,-65.5185,319.2,2,1.4,2018-07-06,1830,Aqua,MODIS,63,6.03,298.7,28.9,D,0
-13.5296,-65.5724,321.4,2,1.4,2018-07-06,1830,Aqua,MODIS,75,6.03,302.3,31.5,D,0
-12.7758,-67.1769,321.8,1.6,1.2,2018-07-06,1830,Aqua,MODIS,75,6.03,299.5,25.5,D,0
-13.452,-65.5991,317.2,2,1.4,2018-07-06,1830,Aqua,MODIS,69,6.03,301.2,18.7,D,0
-14.1646,-65.4583,326.7,2,1.4,2018-07-06,1830,Aqua,MODIS,81,6.03,299.1,49.6,D,0
-13.8239,-67.9823,312.7,1.4,1.2,2018-07-06,1830,Aqua,MODIS,65,6.03,297,10.4,D,0
-13.716,-64.5197,315.7,2.4,1.5,2018-07-06,1830,Aqua,MODIS,39,6.03,298.5,22.7,D,0
-13.7284,-64.5325,320.9,2.4,1.5,2018-07-06,1830,Aqua,MODIS,66,6.03,300.2,37.2,D,0
-13.5396,-65.578,317.8,2,1.4,2018-07-06,1830,Aqua,MODIS,70,6.03,301.2,21.9,D,0
-13.715,-64.535,326.8,2.4,1.5,2018-07-06,1830,Aqua,MODIS,81,6.03,299.7,58.7,D,0
-13.9295,-64.5506,316.8,2.4,1.5,2018-07-06,1830,Aqua,MODIS,51,6.03,297.2,22.3,D,0
-13.9204,-64.5599,328.8,2.4,1.5,2018-07-06,1830,Aqua,MODIS,82,6.03,296.4,68,D,0
-12.1384,-65.0551,321,2.4,1.5,2018-07-06,1830,Aqua,MODIS,66,6.03,300.8,41.7,D,0
-13.4424,-66.0308,313.4,1.9,1.3,2018-07-06,1830,Aqua,MODIS,33,6.03,296.8,15.6,D,0
-13.4506,-66.0402,325.3,1.9,1.3,2018-07-06,1830,Aqua,MODIS,79,6.03,297.3,44.5,D,0
-11.7947,-65.668,319.5,2.2,1.4,2018-07-06,1830,Aqua,MODIS,61,6.03,301,33.4,D,0
-13.4477,-66.0229,315.6,1.9,1.3,2018-07-06,1830,Aqua,MODIS,66,6.03,297.3,21,D,0
-13.456,-65.612,316.2,2,1.4,2018-07-06,1830,Aqua,MODIS,67,6.03,302.6,16.6,D,0
-13.9671,-66.1602,312.6,1.8,1.3,2018-07-06,1830,Aqua,MODIS,60,6.03,297.4,11.4,D,0
-13.7198,-64.5418,329.8,2.4,1.5,2018-07-06,1830,Aqua,MODIS,83,6.03,301.1,75.2,D,0
-13.4483,-66.9208,321.5,1.6,1.3,2018-07-06,1830,Aqua,MODIS,58,6.03,298.3,23.4,D,0
-11.3728,-68.7369,317.6,1.3,1.1,2018-07-06,1831,Aqua,MODIS,72,6.03,299,14.9,D,0
-10.753,-65.4144,314.9,2.4,1.5,2018-07-06,1831,Aqua,MODIS,61,6.03,301.2,20.5,D,0
-15.9871,-60.7694,311.7,2.1,1.4,2018-07-07,0217,Terra,MODIS,83,6.03,290.8,35,N,0
-15.9857,-61.0985,310.9,2.3,1.5,2018-07-07,0217,Terra,MODIS,81,6.03,292.7,35,N,0
-16.1277,-61.3146,300.3,2.3,1.5,2018-07-07,0217,Terra,MODIS,23,6.03,290,15.9,N,0
-16.1898,-61.3007,330.8,2.3,1.5,2018-07-07,0217,Terra,MODIS,100,6.03,291.8,103.7,N,0
-16.1923,-61.3226,313.5,2.4,1.5,2018-07-07,0217,Terra,MODIS,86,6.03,290.7,40.9,N,0
-16.1678,-61.31,306.5,2.3,1.5,2018-07-07,0217,Terra,MODIS,68,6.03,290.2,26.2,N,0
-17.5594,-61.0437,307.4,2.3,1.5,2018-07-07,0217,Terra,MODIS,71,6.03,293.8,25.6,N,0
-17.5508,-61.0512,326.2,2.3,1.5,2018-07-07,0217,Terra,MODIS,100,6.03,293.2,85,N,0
-17.9274,-60.3591,309.8,2.1,1.4,2018-07-07,0217,Terra,MODIS,78,6.03,291.2,28.6,N,0
-17.4677,-60.9998,306.3,2.3,1.5,2018-07-07,0217,Terra,MODIS,67,6.03,292.9,22.8,N,0
-16.1971,-61.3661,303.8,2.4,1.5,2018-07-07,0217,Terra,MODIS,57,6.03,290.4,21.5,N,0
